Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2015-06-05 09:00:00,2015,6,5,9,18.4,14.7,79.0,100.67,16060
2015-06-05 10:00:00,2015,6,5,10,18.0,14.3,79.0,100.63,16476
2015-06-05 11:00:00,2015,6,5,11,17.4,13.8,79.0,100.59,16755
2015-06-05 12:00:00,2015,6,5,12,18.3,14.5,78.0,100.55,16904
2015-06-05 13:00:00,2015,6,5,13,17.5,13.9,79.0,100.5,17262
2015-06-05 14:00:00,2015,6,5,14,15.7,12.9,83.0,100.41,17285
2015-06-05 15:00:00,2015,6,5,15,16.9,14.4,85.0,100.35,16936
2015-06-05 16:00:00,2015,6,5,16,19.8,17.5,87.0,100.42,16845
2015-06-05 17:00:00,2015,6,5,17,20.5,17.3,82.0,100.42,16736
2015-06-05 18:00:00,2015,6,5,18,20.9,16.9,78.0,100.43,16399
2015-06-05 19:00:00,2015,6,5,19,21.0,17.1,78.0,100.48,16246
2015-06-05 20:00:00,2015,6,5,20,20.1,15.2,73.0,100.57,16161
2015-06-05 21:00:00,2015,6,5,21,19.8,13.7,68.0,100.66,16211
2015-06-05 22:00:00,2015,6,5,22,19.1,13.1,68.0,100.74,15284
2015-06-05 23:00:00,2015,6,5,23,18.3,13.2,72.0,100.76,14038
2015-06-06 00:00:00,2015,6,6,0,17.5,12.3,71.0,100.8,12928
2015-06-06 01:00:00,2015,6,6,1,16.4,11.4,72.0,100.84,12247
2015-06-06 02:00:00,2015,6,6,2,15.4,9.0,65.0,100.91,11827
2015-06-06 03:00:00,2015,6,6,3,14.5,8.4,67.0,100.94,11553
2015-06-06 04:00:00,2015,6,6,4,13.0,7.5,69.0,101.0,11420
2015-06-06 05:00:00,2015,6,6,5,12.0,6.7,70.0,101.09,11450
2015-06-06 06:00:00,2015,6,6,6,11.8,5.9,67.0,101.19,11482
2015-06-06 07:00:00,2015,6,6,7,12.7,5.7,62.0,101.29,12144
2015-06-06 08:00:00,2015,6,6,8,13.2,5.1,58.0,101.37,12731
2015-06-06 09:00:00,2015,6,6,9,13.1,5.8,61.0,101.39,12971
2015-06-06 10:00:00,2015,6,6,10,13.1,5.5,60.0,101.39,13320
2015-06-06 11:00:00,2015,6,6,11,13.3,6.2,62.0,101.4,13314
2015-06-06 12:00:00,2015,6,6,12,13.1,5.8,61.0,101.37,13284
2015-06-06 13:00:00,2015,6,6,13,12.5,6.4,66.0,101.39,13066
2015-06-06 14:00:00,2015,6,6,14,12.7,7.1,69.0,101.36,13003
2015-06-06 15:00:00,2015,6,6,15,13.8,5.9,59.0,101.24,13051
2015-06-06 16:00:00,2015,6,6,16,12.5,6.8,68.0,101.28,13424
2015-06-06 17:00:00,2015,6,6,17,13.3,6.6,64.0,101.23,14077
2015-06-06 18:00:00,2015,6,6,18,14.7,4.8,51.0,101.17,14439
2015-06-06 19:00:00,2015,6,6,19,13.1,5.4,59.0,101.18,14554
2015-06-06 20:00:00,2015,6,6,20,13.0,4.7,57.0,101.17,14397
2015-06-06 21:00:00,2015,6,6,21,11.9,4.4,60.0,101.15,14457
2015-06-06 22:00:00,2015,6,6,22,10.6,6.3,74.0,101.14,13820
2015-06-06 23:00:00,2015,6,6,23,10.3,5.5,72.0,101.14,12916
2015-06-07 00:00:00,2015,6,7,0,10.0,6.3,78.0,101.12,11996
2015-06-07 01:00:00,2015,6,7,1,11.8,5.4,65.0,101.06,11438
2015-06-07 02:00:00,2015,6,7,2,11.4,7.4,76.0,101.02,11108
2015-06-07 03:00:00,2015,6,7,3,10.9,7.2,78.0,100.97,10938
2015-06-07 04:00:00,2015,6,7,4,9.9,5.8,75.0,100.98,10968
2015-06-07 05:00:00,2015,6,7,5,10.1,6.2,77.0,100.97,10859
2015-06-07 06:00:00,2015,6,7,6,11.0,6.8,75.0,100.91,10804
2015-06-07 07:00:00,2015,6,7,7,11.7,7.2,74.0,100.89,11211
2015-06-07 08:00:00,2015,6,7,8,11.9,6.6,70.0,100.83,11864
2015-06-07 09:00:00,2015,6,7,9,12.5,7.6,72.0,100.77,12323
2015-06-07 10:00:00,2015,6,7,10,12.6,7.4,70.0,100.7,12662
2015-06-07 11:00:00,2015,6,7,11,13.1,7.8,70.0,100.6,12840
2015-06-07 12:00:00,2015,6,7,12,13.3,8.3,72.0,100.52,12935
2015-06-07 13:00:00,2015,6,7,13,13.2,8.8,74.0,100.42,13212
2015-06-07 14:00:00,2015,6,7,14,13.1,8.7,74.0,100.37,13304
2015-06-07 15:00:00,2015,6,7,15,14.9,8.1,64.0,100.25,13660
2015-06-07 16:00:00,2015,6,7,16,14.7,8.4,66.0,100.15,13996
2015-06-07 17:00:00,2015,6,7,17,15.5,9.5,67.0,100.01,14541
2015-06-07 18:00:00,2015,6,7,18,15.0,10.4,74.0,99.93,14775
2015-06-07 19:00:00,2015,6,7,19,14.8,10.3,74.0,99.84,14953
2015-06-07 20:00:00,2015,6,7,20,14.6,10.1,74.0,99.74,15261
2015-06-07 21:00:00,2015,6,7,21,14.0,11.2,83.0,99.73,15254
2015-06-07 22:00:00,2015,6,7,22,12.2,10.8,91.0,99.73,14479
2015-06-07 23:00:00,2015,6,7,23,14.2,11.7,85.0,99.68,13560
2015-06-08 00:00:00,2015,6,8,0,15.3,13.2,87.0,99.58,12651
2015-06-08 01:00:00,2015,6,8,1,16.3,15.7,96.0,99.59,12196
2015-06-08 02:00:00,2015,6,8,2,16.8,16.3,97.0,99.44,11918
2015-06-08 03:00:00,2015,6,8,3,17.0,16.5,97.0,99.4,11885
2015-06-08 04:00:00,2015,6,8,4,16.0,15.5,97.0,99.37,12152
2015-06-08 05:00:00,2015,6,8,5,15.4,15.1,98.0,99.36,12808
2015-06-08 06:00:00,2015,6,8,6,13.8,13.5,98.0,99.35,14062
2015-06-08 07:00:00,2015,6,8,7,14.3,13.8,97.0,99.36,15477
2015-06-08 08:00:00,2015,6,8,8,14.7,14.2,97.0,99.41,16223
2015-06-08 09:00:00,2015,6,8,9,15.2,14.9,98.0,99.45,16701
2015-06-08 10:00:00,2015,6,8,10,19.2,18.2,94.0,99.4,17094
2015-06-08 11:00:00,2015,6,8,11,16.6,16.0,96.0,99.45,16978
2015-06-08 12:00:00,2015,6,8,12,14.8,14.1,95.0,99.46,16854
2015-06-08 13:00:00,2015,6,8,13,15.4,14.3,93.0,99.51,16816
2015-06-08 14:00:00,2015,6,8,14,16.1,14.1,88.0,99.52,16482
2015-06-08 15:00:00,2015,6,8,15,16.3,14.0,86.0,99.5,16537
2015-06-08 16:00:00,2015,6,8,16,16.1,13.3,83.0,99.46,16538
2015-06-08 17:00:00,2015,6,8,17,17.0,14.6,85.0,99.45,16884
2015-06-08 18:00:00,2015,6,8,18,16.3,14.9,91.0,99.43,16804
2015-06-08 19:00:00,2015,6,8,19,16.2,15.1,93.0,99.4,17001
2015-06-08 20:00:00,2015,6,8,20,14.3,13.5,95.0,99.34,16960
2015-06-08 21:00:00,2015,6,8,21,14.6,13.8,95.0,99.38,16892
2015-06-08 22:00:00,2015,6,8,22,15.8,15.3,97.0,99.43,15751
2015-06-08 23:00:00,2015,6,8,23,15.4,14.9,97.0,99.39,14424
2015-06-09 00:00:00,2015,6,9,0,14.1,13.8,98.0,99.37,13447
2015-06-09 01:00:00,2015,6,9,1,12.8,12.5,98.0,99.41,12999
2015-06-09 02:00:00,2015,6,9,2,15.7,15.4,98.0,99.32,12592
2015-06-09 03:00:00,2015,6,9,3,17.5,15.9,90.0,99.26,12399
2015-06-09 04:00:00,2015,6,9,4,13.6,13.0,96.0,99.34,12435
2015-06-09 05:00:00,2015,6,9,5,13.8,13.3,97.0,99.36,12674
2015-06-09 06:00:00,2015,6,9,6,17.3,14.2,82.0,99.38,13589
2015-06-09 07:00:00,2015,6,9,7,17.6,14.3,81.0,99.45,15151
2015-06-09 08:00:00,2015,6,9,8,17.1,14.4,84.0,99.49,15882
2015-06-09 09:00:00,2015,6,9,9,17.3,13.9,80.0,99.52,15904
2015-06-09 10:00:00,2015,6,9,10,18.3,14.0,76.0,99.54,16172
2015-06-09 11:00:00,2015,6,9,11,19.8,14.2,70.0,99.56,16214
2015-06-09 12:00:00,2015,6,9,12,18.0,14.4,79.0,99.58,16278
2015-06-09 13:00:00,2015,6,9,13,15.9,13.9,88.0,99.62,16354
2015-06-09 14:00:00,2015,6,9,14,16.9,14.0,83.0,99.63,16271
2015-06-09 15:00:00,2015,6,9,15,18.4,14.1,76.0,99.67,16407
2015-06-09 16:00:00,2015,6,9,16,19.5,15.5,78.0,99.7,16735
2015-06-09 17:00:00,2015,6,9,17,16.8,14.1,84.0,99.7,17015
2015-06-09 18:00:00,2015,6,9,18,16.5,13.5,82.0,99.73,16855
2015-06-09 19:00:00,2015,6,9,19,16.1,13.4,84.0,99.76,16901
2015-06-09 20:00:00,2015,6,9,20,17.1,13.6,80.0,99.79,16876
2015-06-09 21:00:00,2015,6,9,21,15.5,12.8,84.0,99.86,17013
2015-06-09 22:00:00,2015,6,9,22,15.2,12.9,86.0,99.9,16062
2015-06-09 23:00:00,2015,6,9,23,14.5,12.7,89.0,99.92,14623
2015-06-10 00:00:00,2015,6,10,0,14.4,12.6,89.0,99.94,13263
2015-06-10 01:00:00,2015,6,10,1,13.2,11.9,92.0,99.92,12588
2015-06-10 02:00:00,2015,6,10,2,13.2,11.9,92.0,99.94,12216
2015-06-10 03:00:00,2015,6,10,3,12.3,11.5,95.0,99.93,12033
2015-06-10 04:00:00,2015,6,10,4,12.3,11.7,96.0,99.89,11996
2015-06-10 05:00:00,2015,6,10,5,13.0,12.1,94.0,99.89,12259
2015-06-10 06:00:00,2015,6,10,6,13.4,12.3,93.0,99.9,13334
2015-06-10 07:00:00,2015,6,10,7,14.5,13.1,91.0,99.89,14602
2015-06-10 08:00:00,2015,6,10,8,15.2,13.4,89.0,99.85,15303
2015-06-10 09:00:00,2015,6,10,9,18.0,14.7,81.0,99.74,15478
2015-06-10 10:00:00,2015,6,10,10,17.8,14.8,83.0,99.66,15702
2015-06-10 11:00:00,2015,6,10,11,17.1,13.8,81.0,99.77,16246
2015-06-10 12:00:00,2015,6,10,12,19.1,16.0,82.0,99.46,16091
2015-06-10 13:00:00,2015,6,10,13,18.3,15.6,84.0,99.45,16368
2015-06-10 14:00:00,2015,6,10,14,18.8,14.5,76.0,99.34,16544
2015-06-10 15:00:00,2015,6,10,15,19.4,15.0,75.0,99.3,17077
2015-06-10 16:00:00,2015,6,10,16,20.0,15.6,75.0,99.25,17657
2015-06-10 17:00:00,2015,6,10,17,18.0,14.6,80.0,99.19,18099
2015-06-10 18:00:00,2015,6,10,18,20.9,17.9,83.0,99.34,17887
2015-06-10 19:00:00,2015,6,10,19,23.3,16.2,64.0,99.51,17810
2015-06-10 20:00:00,2015,6,10,20,21.6,14.1,62.0,99.6,17770
2015-06-10 21:00:00,2015,6,10,21,20.1,11.9,59.0,99.73,17552
2015-06-10 22:00:00,2015,6,10,22,18.8,11.7,63.0,99.79,16349
2015-06-10 23:00:00,2015,6,10,23,17.9,11.5,66.0,99.8,14736
2015-06-11 00:00:00,2015,6,11,0,16.3,11.7,74.0,99.91,13595
2015-06-11 01:00:00,2015,6,11,1,15.6,11.6,77.0,99.98,13030
2015-06-11 02:00:00,2015,6,11,2,13.8,11.7,87.0,100.01,12573
2015-06-11 03:00:00,2015,6,11,3,13.1,11.3,88.0,100.08,12315
2015-06-11 04:00:00,2015,6,11,4,12.5,11.0,91.0,100.09,12297
2015-06-11 05:00:00,2015,6,11,5,12.0,11.0,94.0,100.2,12695
2015-06-11 06:00:00,2015,6,11,6,12.8,11.4,91.0,100.31,13464
2015-06-11 07:00:00,2015,6,11,7,14.0,11.2,83.0,100.34,14897
2015-06-11 08:00:00,2015,6,11,8,15.1,12.0,81.0,100.37,15680
2015-06-11 09:00:00,2015,6,11,9,15.4,11.8,79.0,100.39,15669
2015-06-11 10:00:00,2015,6,11,10,15.6,12.1,79.0,100.43,15889
2015-06-11 11:00:00,2015,6,11,11,16.1,12.5,79.0,100.44,16052
2015-06-11 12:00:00,2015,6,11,12,16.8,12.5,75.0,100.43,16249
2015-06-11 13:00:00,2015,6,11,13,18.5,12.8,69.0,100.43,16533
2015-06-11 14:00:00,2015,6,11,14,18.7,12.6,67.0,100.4,16682
2015-06-11 15:00:00,2015,6,11,15,18.9,13.0,68.0,100.42,16878
2015-06-11 16:00:00,2015,6,11,16,18.0,12.4,69.0,100.42,17176
2015-06-11 17:00:00,2015,6,11,17,17.2,13.6,79.0,100.43,17265
2015-06-11 18:00:00,2015,6,11,18,17.4,13.4,77.0,100.49,16999
2015-06-11 19:00:00,2015,6,11,19,17.4,12.9,75.0,100.47,16956
2015-06-11 20:00:00,2015,6,11,20,16.6,12.9,79.0,100.53,17068
2015-06-11 21:00:00,2015,6,11,21,17.6,13.5,77.0,100.52,17203
2015-06-11 22:00:00,2015,6,11,22,18.7,13.8,73.0,100.52,16191
2015-06-11 23:00:00,2015,6,11,23,20.0,12.9,63.0,100.51,14676
2015-06-12 00:00:00,2015,6,12,0,18.6,12.6,68.0,100.47,13475
2015-06-12 01:00:00,2015,6,12,1,18.3,12.6,69.0,100.53,12837
2015-06-12 02:00:00,2015,6,12,2,17.6,13.2,75.0,100.45,12427
2015-06-12 03:00:00,2015,6,12,3,18.5,12.4,67.0,100.43,12250
2015-06-12 04:00:00,2015,6,12,4,17.6,13.6,77.0,100.47,12272
2015-06-12 05:00:00,2015,6,12,5,14.6,13.7,94.0,100.48,12691
2015-06-12 06:00:00,2015,6,12,6,16.3,14.0,86.0,100.44,13782
2015-06-12 07:00:00,2015,6,12,7,15.0,13.9,93.0,100.42,15129
2015-06-12 08:00:00,2015,6,12,8,15.8,14.4,91.0,100.39,15900
2015-06-12 09:00:00,2015,6,12,9,16.4,14.7,90.0,100.38,16200
2015-06-12 10:00:00,2015,6,12,10,17.3,14.8,85.0,100.26,16380
2015-06-12 11:00:00,2015,6,12,11,17.9,14.9,82.0,100.2,16466
2015-06-12 12:00:00,2015,6,12,12,17.9,14.3,79.0,100.19,16597
2015-06-12 13:00:00,2015,6,12,13,15.6,12.8,83.0,100.02,16678
2015-06-12 14:00:00,2015,6,12,14,15.4,13.1,86.0,100.04,16426
2015-06-12 15:00:00,2015,6,12,15,15.6,13.5,87.0,99.95,16456
2015-06-12 16:00:00,2015,6,12,16,15.0,13.6,91.0,100.0,16411
2015-06-12 17:00:00,2015,6,12,17,14.9,14.0,94.0,100.03,16265
2015-06-12 18:00:00,2015,6,12,18,16.6,15.3,92.0,100.08,16197
2015-06-12 19:00:00,2015,6,12,19,17.4,15.9,91.0,100.18,15913
2015-06-12 20:00:00,2015,6,12,20,17.8,15.8,88.0,100.26,15819
2015-06-12 21:00:00,2015,6,12,21,17.4,15.4,88.0,100.36,15979
2015-06-12 22:00:00,2015,6,12,22,16.7,14.4,86.0,100.43,15068
2015-06-12 23:00:00,2015,6,12,23,16.1,14.1,88.0,100.55,13891
2015-06-13 00:00:00,2015,6,13,0,16.4,13.9,85.0,100.57,12906
2015-06-13 01:00:00,2015,6,13,1,16.1,13.6,85.0,100.6,12267
2015-06-13 02:00:00,2015,6,13,2,15.9,13.6,86.0,100.63,11925
2015-06-13 03:00:00,2015,6,13,3,16.1,13.6,85.0,100.68,11550
2015-06-13 04:00:00,2015,6,13,4,16.3,13.6,84.0,100.72,11457
2015-06-13 05:00:00,2015,6,13,5,15.3,13.7,90.0,100.77,11543
2015-06-13 06:00:00,2015,6,13,6,15.3,13.7,90.0,100.83,11704
2015-06-13 07:00:00,2015,6,13,7,15.7,13.4,86.0,100.91,12345
2015-06-13 08:00:00,2015,6,13,8,15.6,13.5,87.0,100.99,13218
2015-06-13 09:00:00,2015,6,13,9,15.9,13.7,86.0,101.0,13842
2015-06-13 10:00:00,2015,6,13,10,16.4,14.1,86.0,101.02,14074
2015-06-13 11:00:00,2015,6,13,11,18.2,14.5,79.0,101.01,14090
2015-06-13 12:00:00,2015,6,13,12,18.1,13.7,75.0,101.01,14065
2015-06-13 13:00:00,2015,6,13,13,18.4,13.7,74.0,100.98,14112
2015-06-13 14:00:00,2015,6,13,14,19.7,13.3,66.0,100.93,14081
2015-06-13 15:00:00,2015,6,13,15,20.3,13.7,66.0,100.9,14142
2015-06-13 16:00:00,2015,6,13,16,20.8,12.9,60.0,100.85,14613
2015-06-13 17:00:00,2015,6,13,17,21.2,12.3,56.0,100.83,15258
2015-06-13 18:00:00,2015,6,13,18,20.6,11.9,57.0,100.82,15311
2015-06-13 19:00:00,2015,6,13,19,18.6,12.9,69.0,100.81,15222
2015-06-13 20:00:00,2015,6,13,20,16.7,13.8,83.0,100.81,14796
2015-06-13 21:00:00,2015,6,13,21,16.5,14.2,86.0,100.85,15115
2015-06-13 22:00:00,2015,6,13,22,15.9,13.6,86.0,100.87,14570
2015-06-13 23:00:00,2015,6,13,23,15.5,13.2,86.0,100.82,13655
2015-06-14 00:00:00,2015,6,14,0,16.1,12.7,80.0,100.81,12665
2015-06-14 01:00:00,2015,6,14,1,16.3,12.5,78.0,100.76,12019
2015-06-14 02:00:00,2015,6,14,2,17.5,12.1,70.0,100.77,11609
2015-06-14 03:00:00,2015,6,14,3,17.1,12.7,75.0,100.77,11272
2015-06-14 04:00:00,2015,6,14,4,17.2,12.4,73.0,100.77,11133
2015-06-14 05:00:00,2015,6,14,5,17.5,13.3,76.0,100.82,11172
2015-06-14 06:00:00,2015,6,14,6,17.0,12.6,75.0,100.77,11215
2015-06-14 07:00:00,2015,6,14,7,16.6,12.2,75.0,100.8,11633
2015-06-14 08:00:00,2015,6,14,8,15.9,12.2,79.0,100.82,12446
2015-06-14 09:00:00,2015,6,14,9,15.7,13.6,87.0,100.74,13233
2015-06-14 10:00:00,2015,6,14,10,16.6,14.0,84.0,100.73,13774
2015-06-14 11:00:00,2015,6,14,11,15.1,13.5,90.0,100.73,14336
2015-06-14 12:00:00,2015,6,14,12,14.8,13.9,94.0,100.69,14735
2015-06-14 13:00:00,2015,6,14,13,14.8,14.0,95.0,100.64,14698
2015-06-14 14:00:00,2015,6,14,14,14.7,14.1,96.0,100.59,14688
2015-06-14 15:00:00,2015,6,14,15,15.1,14.5,96.0,100.51,14940
2015-06-14 16:00:00,2015,6,14,16,15.5,14.7,95.0,100.45,15254
2015-06-14 17:00:00,2015,6,14,17,15.4,14.8,96.0,100.43,15738
2015-06-14 18:00:00,2015,6,14,18,16.2,15.7,97.0,100.39,15594
2015-06-14 19:00:00,2015,6,14,19,17.0,16.1,94.0,100.39,15503
2015-06-14 20:00:00,2015,6,14,20,16.6,16.0,96.0,100.39,15622
2015-06-14 21:00:00,2015,6,14,21,16.5,16.0,97.0,100.39,15816
2015-06-14 22:00:00,2015,6,14,22,17.0,16.5,97.0,100.41,15072
2015-06-14 23:00:00,2015,6,14,23,13.6,13.3,98.0,100.44,13913
2015-06-15 00:00:00,2015,6,15,0,13.5,13.2,98.0,100.44,12869
2015-06-15 01:00:00,2015,6,15,1,14.5,14.2,98.0,100.41,12404
2015-06-15 02:00:00,2015,6,15,2,14.7,14.5,99.0,100.37,12198
2015-06-15 03:00:00,2015,6,15,3,15.5,15.4,99.0,100.4,12139
2015-06-15 04:00:00,2015,6,15,4,14.8,14.7,99.0,100.39,12209
2015-06-15 05:00:00,2015,6,15,5,15.4,15.3,99.0,100.4,12604
2015-06-15 06:00:00,2015,6,15,6,16.9,16.6,98.0,100.41,13645
2015-06-15 07:00:00,2015,6,15,7,17.4,17.1,98.0,100.43,15103
2015-06-15 08:00:00,2015,6,15,8,16.1,15.8,98.0,100.47,15971
2015-06-15 09:00:00,2015,6,15,9,16.5,16.2,98.0,100.47,16390
2015-06-15 10:00:00,2015,6,15,10,15.3,15.0,98.0,100.49,16846
2015-06-15 11:00:00,2015,6,15,11,17.7,17.2,97.0,100.5,17070
2015-06-15 12:00:00,2015,6,15,12,18.8,17.8,94.0,100.45,17218
2015-06-15 13:00:00,2015,6,15,13,20.0,18.3,90.0,100.42,17520
2015-06-15 14:00:00,2015,6,15,14,19.9,18.0,89.0,100.38,17816
2015-06-15 15:00:00,2015,6,15,15,19.3,17.8,91.0,100.33,18245
2015-06-15 16:00:00,2015,6,15,16,19.0,18.0,94.0,100.25,18629
2015-06-15 17:00:00,2015,6,15,17,19.6,18.4,93.0,100.22,18951
2015-06-15 18:00:00,2015,6,15,18,18.4,17.8,96.0,100.21,18799
2015-06-15 19:00:00,2015,6,15,19,17.6,17.3,98.0,100.22,18456
2015-06-15 20:00:00,2015,6,15,20,18.2,17.9,98.0,100.21,18508
2015-06-15 21:00:00,2015,6,15,21,18.4,18.1,98.0,100.22,18514
2015-06-15 22:00:00,2015,6,15,22,16.6,16.3,98.0,100.26,17460
2015-06-15 23:00:00,2015,6,15,23,15.3,15.2,99.0,100.28,15940
2015-06-16 00:00:00,2015,6,16,0,14.8,14.7,99.0,100.27,14595
2015-06-16 01:00:00,2015,6,16,1,15.3,15.2,99.0,100.18,13835
2015-06-16 02:00:00,2015,6,16,2,16.6,16.4,99.0,100.14,13495
2015-06-16 03:00:00,2015,6,16,3,15.3,15.2,99.0,100.07,13166
2015-06-16 04:00:00,2015,6,16,4,16.5,16.3,99.0,100.03,13102
2015-06-16 05:00:00,2015,6,16,5,17.0,16.8,99.0,100.02,13527
2015-06-16 06:00:00,2015,6,16,6,19.4,18.7,96.0,100.09,14572
2015-06-16 07:00:00,2015,6,16,7,20.2,17.9,87.0,100.19,15975
2015-06-16 08:00:00,2015,6,16,8,20.3,17.8,85.0,100.24,16567
2015-06-16 09:00:00,2015,6,16,9,19.8,18.0,89.0,100.26,16868
2015-06-16 10:00:00,2015,6,16,10,24.1,18.5,71.0,100.35,17245
2015-06-16 11:00:00,2015,6,16,11,25.6,18.2,63.0,100.38,17532
2015-06-16 12:00:00,2015,6,16,12,20.1,17.5,85.0,100.42,17500
2015-06-16 13:00:00,2015,6,16,13,26.7,14.0,45.0,100.45,17706
2015-06-16 14:00:00,2015,6,16,14,27.1,13.9,44.0,100.45,17783
2015-06-16 15:00:00,2015,6,16,15,26.5,12.8,42.0,100.49,17858
2015-06-16 16:00:00,2015,6,16,16,25.7,11.6,41.0,100.55,18224
2015-06-16 17:00:00,2015,6,16,17,25.3,12.4,44.0,100.6,18336
2015-06-16 18:00:00,2015,6,16,18,24.6,10.3,40.0,100.67,18152
2015-06-16 19:00:00,2015,6,16,19,23.2,8.6,39.0,100.74,18132
2015-06-16 20:00:00,2015,6,16,20,21.7,11.3,51.0,100.82,17877
2015-06-16 21:00:00,2015,6,16,21,20.8,11.5,55.0,100.92,17689
2015-06-16 22:00:00,2015,6,16,22,20.0,11.1,56.0,100.99,16736
2015-06-16 23:00:00,2015,6,16,23,19.5,11.1,58.0,101.05,15158
2015-06-17 00:00:00,2015,6,17,0,19.0,11.2,60.0,101.07,13734
2015-06-17 01:00:00,2015,6,17,1,19.0,10.5,57.0,101.07,12873
2015-06-17 02:00:00,2015,6,17,2,18.6,11.1,61.0,101.09,12489
2015-06-17 03:00:00,2015,6,17,3,17.6,10.8,64.0,101.11,12264
2015-06-17 04:00:00,2015,6,17,4,17.0,9.9,63.0,101.14,12260
2015-06-17 05:00:00,2015,6,17,5,16.5,9.2,62.0,101.2,12597
2015-06-17 06:00:00,2015,6,17,6,16.5,9.1,61.0,101.24,13451
2015-06-17 07:00:00,2015,6,17,7,16.8,9.2,61.0,101.29,14807
2015-06-17 08:00:00,2015,6,17,8,17.4,9.5,60.0,101.3,15309
2015-06-17 09:00:00,2015,6,17,9,17.0,9.8,62.0,101.32,15374
2015-06-17 10:00:00,2015,6,17,10,17.0,10.6,66.0,101.28,15823
2015-06-17 11:00:00,2015,6,17,11,17.2,10.2,63.0,101.26,15845
2015-06-17 12:00:00,2015,6,17,12,18.1,10.9,63.0,101.21,15943
2015-06-17 13:00:00,2015,6,17,13,17.3,8.9,57.0,101.16,16231
2015-06-17 14:00:00,2015,6,17,14,17.8,7.3,50.0,101.04,16133
2015-06-17 15:00:00,2015,6,17,15,18.8,8.2,50.0,100.99,16243
2015-06-17 16:00:00,2015,6,17,16,18.0,6.9,48.0,100.93,16777
2015-06-17 17:00:00,2015,6,17,17,17.3,7.3,52.0,100.86,17103
2015-06-17 18:00:00,2015,6,17,18,17.1,7.7,54.0,100.84,17045
2015-06-17 19:00:00,2015,6,17,19,15.9,7.7,58.0,100.83,16984
2015-06-17 20:00:00,2015,6,17,20,15.9,7.5,57.0,100.77,16811
2015-06-17 21:00:00,2015,6,17,21,16.3,7.1,54.0,100.77,16839
2015-06-17 22:00:00,2015,6,17,22,16.6,7.2,53.0,100.73,15874
2015-06-17 23:00:00,2015,6,17,23,16.7,8.2,57.0,100.74,14386
2015-06-18 00:00:00,2015,6,18,0,16.2,8.9,62.0,100.73,13239
2015-06-18 01:00:00,2015,6,18,1,15.7,9.3,66.0,100.68,12532
2015-06-18 02:00:00,2015,6,18,2,15.6,8.6,63.0,100.61,12161
2015-06-18 03:00:00,2015,6,18,3,15.1,8.0,62.0,100.56,12012
2015-06-18 04:00:00,2015,6,18,4,14.5,8.7,68.0,100.55,12070
2015-06-18 05:00:00,2015,6,18,5,14.9,9.0,68.0,100.55,12337
2015-06-18 06:00:00,2015,6,18,6,16.0,9.7,66.0,100.56,13289
2015-06-18 07:00:00,2015,6,18,7,16.2,11.2,72.0,100.56,14847
2015-06-18 08:00:00,2015,6,18,8,16.9,9.2,60.0,100.55,15638
2015-06-18 09:00:00,2015,6,18,9,17.9,10.9,63.0,100.51,15936
2015-06-18 10:00:00,2015,6,18,10,19.1,12.3,64.0,100.47,16238
2015-06-18 11:00:00,2015,6,18,11,20.3,12.7,61.0,100.42,16502
2015-06-18 12:00:00,2015,6,18,12,20.8,14.1,65.0,100.39,16852
2015-06-18 13:00:00,2015,6,18,13,22.3,16.2,68.0,100.32,17036
2015-06-18 14:00:00,2015,6,18,14,22.8,16.1,66.0,100.22,17382
2015-06-18 15:00:00,2015,6,18,15,21.5,16.0,71.0,100.18,17645
2015-06-18 16:00:00,2015,6,18,16,22.6,17.8,74.0,100.09,18035
2015-06-18 17:00:00,2015,6,18,17,20.9,17.8,82.0,100.06,18468
2015-06-18 18:00:00,2015,6,18,18,22.3,17.4,74.0,100.02,18525
2015-06-18 19:00:00,2015,6,18,19,24.4,17.8,66.0,100.12,18507
2015-06-18 20:00:00,2015,6,18,20,23.2,18.0,72.0,100.16,18361
2015-06-18 21:00:00,2015,6,18,21,20.1,17.2,83.0,100.21,18232
2015-06-18 22:00:00,2015,6,18,22,18.7,17.1,90.0,100.27,17119
2015-06-18 23:00:00,2015,6,18,23,21.4,15.1,67.0,100.3,15422
2015-06-19 00:00:00,2015,6,19,0,20.4,14.4,68.0,100.35,14179
2015-06-19 01:00:00,2015,6,19,1,19.7,13.9,69.0,100.37,13165
2015-06-19 02:00:00,2015,6,19,2,18.1,14.3,78.0,100.42,12613
2015-06-19 03:00:00,2015,6,19,3,17.5,14.1,80.0,100.44,12285
2015-06-19 04:00:00,2015,6,19,4,17.6,14.5,82.0,100.48,12294
2015-06-19 05:00:00,2015,6,19,5,17.9,13.5,75.0,100.59,12608
2015-06-19 06:00:00,2015,6,19,6,16.8,11.1,69.0,100.7,13557
2015-06-19 07:00:00,2015,6,19,7,17.1,11.5,69.0,100.8,14793
2015-06-19 08:00:00,2015,6,19,8,17.4,11.8,69.0,100.89,15183
2015-06-19 09:00:00,2015,6,19,9,17.3,11.6,69.0,100.93,15238
2015-06-19 10:00:00,2015,6,19,10,18.0,11.1,64.0,100.94,15490
2015-06-19 11:00:00,2015,6,19,11,17.2,12.1,72.0,100.97,15598
2015-06-19 12:00:00,2015,6,19,12,16.9,12.8,76.0,100.99,15461
